game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2021_03_NO_NE,2021,3,NO,NE,0.06569205,0.53333336,0.19028632,-0.036248714,0.03333333333333333,0.1111111111111111,60,-0.06166377,0.5106383,0.42857142857142855,0.42885095,0.6923077,0.52613235,0.61538464,-0.25957495,0.375,0.041666666666666664,0.1527777777777778,-0.28374547,-0.31725007,-0.20464192
2021_03_NYJ_DEN,2021,3,DEN,NYJ,0.031568408,0.46969697,0.5208552,-0.40179992,0.12121212121212122,0.06451612903225806,66,-0.0862628,0.42592594,0.5263157894736842,-0.25861838,0.5263158,0.5618089,0.6666667,-0.5132807,0.33333334,0.05555555555555555,0.16666666666666666,-0.35255656,,-0.9311635
2021_03_NYJ_DEN,2021,3,NYJ,DEN,-0.5132807,0.33333334,-0.6031828,-0.22974338,0.05555555555555555,0.12195121951219512,54,-0.35255656,0.33333334,0.4,,,-0.9311635,0.33333334,0.031568408,0.46969697,0.12121212121212122,0.045454545454545456,-0.0862628,-0.25861838,0.5618089
2021_03_PHI_DAL,2021,3,DAL,PHI,0.07841,0.5890411,0.2890976,-0.115644366,0.0684931506849315,0.11428571428571428,73,0.017147802,0.5862069,0.3611111111111111,0.13693175,0.6315789,0.31529045,0.6,-0.26336345,0.36206895,0.10344827586206896,0.06896551724137931,-0.25065213,0.9423795,-0.30331326
2021_03_PHI_DAL,2021,3,PHI,DAL,-0.26336345,0.36206895,-0.2709546,-0.18289724,0.10344827586206896,0.03773584905660377,58,-0.25065213,0.36363637,0.8571428571428571,0.9423795,0.75,-0.30331326,0.35714287,0.07841,0.5890411,0.0684931506849315,0.0821917808219178,0.017147802,0.13693175,0.31529045
2021_03_SEA_MIN,2021,3,MIN,SEA,0.22196381,0.48,0.51162624,-0.10907899,0.10666666666666667,0.025,75,0.15567724,0.43333334,0.5833333333333334,-0.0030534863,0.3888889,0.4871101,0.6666667,0.115269005,0.5283019,0.11320754716981132,0.1320754716981132,0.20171757,0.9033823,-0.3073684
2021_03_SEA_MIN,2021,3,SEA,MIN,0.115269005,0.5283019,0.014953318,0.36940205,0.11320754716981132,0.05263157894736842,53,0.20171757,0.5681818,0.59375,0.9033823,0.5,-0.3073684,0.33333334,0.22196381,0.48,0.10666666666666667,0.06666666666666667,0.15567724,-0.0030534863,0.4871101
2021_03_TB_LA,2021,3,LA,TB,0.2376871,0.44444445,0.46017873,-0.17695644,0.12698412698412698,0.024390243902439025,63,-0.0034103144,0.375,0.7058823529411765,0.3631827,0.5555556,1.0091988,0.6666667,0.15873374,0.5068493,0.0821917808219178,0.0684931506849315,0.20132771,0.27716893,-0.00596296
2021_03_TB_LA,2021,3,TB,LA,0.15873374,0.5068493,0.18986228,-0.016718008,0.0821917808219178,0.04838709677419355,73,0.20132771,0.5,0.7407407407407407,0.27716893,0.45454547,-0.00596296,0.53333336,0.2376871,0.44444445,0.12698412698412698,0.06349206349206349,-0.0034103144,0.3631827,1.0091988
2021_03_WAS_BUF,2021,3,BUF,WAS,0.25454396,0.5,0.44809434,-0.096714124,0.06578947368421052,0.0,76,0.1802367,0.47457626,0.6071428571428571,0.13248587,0.33333334,0.60364854,0.625,-0.21308824,0.35185185,0.05555555555555555,0.05555555555555555,-0.06140809,0.5244112,-0.6464601
2021_03_WAS_BUF,2021,3,WAS,BUF,-0.21308824,0.35185185,-0.07515106,-0.44758147,0.05555555555555555,0.029411764705882353,54,-0.06140809,0.375,0.5,0.5244112,0.375,-0.6464601,0.2857143,0.25454396,0.5,0.06578947368421052,0.09210526315789473,0.1802367,0.13248587,0.60364854
2021_04_ARI_LA,2021,4,ARI,LA,0.280711,0.55263156,0.42853612,0.107544474,0.11842105263157894,0.07317073170731707,76,0.12389287,0.5409836,0.5714285714285714,0.080085985,0.47368422,0.9184381,0.6,0.030285038,0.5970149,0.08955223880597014,0.07462686567164178,0.060135514,-0.17703731,-0.106529646
2021_04_ARI_LA,2021,4,LA,ARI,0.030285038,0.5970149,0.10996589,-0.15696499,0.08955223880597014,0.0,67,0.060135514,0.6181818,0.47058823529411764,-0.17703731,0.5,-0.106529646,0.5,0.280711,0.55263156,0.11842105263157894,0.039473684210526314,0.12389287,0.080085985,0.9184381
2021_04_BAL_DEN,2021,4,BAL,DEN,0.06450055,0.4722222,0.20556675,-0.13299213,0.08333333333333333,0.07142857142857142,72,0.09598821,0.47272727,0.6153846153846154,-0.008205223,0.5,-0.037371285,0.47058824,-0.23248987,0.3442623,0.08196721311475409,0.18032786885245902,-0.028488701,-0.37952885,-0.85809344
2021_04_BAL_DEN,2021,4,DEN,BAL,-0.23248987,0.3442623,-0.36305115,0.10543347,0.08196721311475409,0.11363636363636363,61,-0.028488701,0.39130434,0.5,-0.37952885,0.33333334,-0.85809344,0.2,0.06450055,0.4722222,0.08333333333333333,0.09722222222222222,0.09598821,-0.008205223,-0.037371285
2021_04_CAR_DAL,2021,4,CAR,DAL,0.09570396,0.5,0.04618002,0.2037562,0.08571428571428572,0.10416666666666667,70,0.15577558,0.5185185,0.5454545454545454,0.81764424,0.7777778,-0.10703781,0.4375,0.24140479,0.55172414,0.20689655172413793,0.017241379310344827,0.42918724,0.043330237,-0.38471353
2021_04_CAR_DAL,2021,4,DAL,CAR,0.24140479,0.55172414,0.35583282,0.14174166,0.20689655172413793,0.0,58,0.42918724,0.6086956,0.5,0.043330237,0.54545456,-0.38471353,0.4,0.09570396,0.5,0.08571428571428572,0.14285714285714285,0.15577558,0.81764424,-0.10703781
2021_04_CLE_MIN,2021,4,CLE,MIN,-0.057660397,0.3846154,-0.14085214,0.034525055,0.07692307692307693,0.07317073170731707,78,-0.049850028,0.3508772,0.45454545454545453,-0.15016927,0.4375,-0.13545294,0.45,-0.24350129,0.3181818,0.10606060606060606,0.13636363636363635,-0.18124932,0.2567226,-0.36800525
2021_04_CLE_MIN,2021,4,MIN,CLE,-0.24350129,0.3181818,-0.23829828,-0.25465062,0.10606060606060606,0.044444444444444446,66,-0.18124932,0.3181818,0.5925925925925926,0.2567226,0.2857143,-0.36800525,0.3181818,-0.057660397,0.3846154,0.07692307692307693,0.038461538461538464,-0.049850028,-0.15016927,-0.13545294
2021_04_DET_CHI,2021,4,CHI,DET,0.20674717,0.4642857,0.27609688,0.16821954,0.17857142857142858,0.05,56,0.30696145,0.5,0.2,0.378254,0.5,-0.25423843,0.3,-0.003939669,0.49295774,0.09859154929577464,0.09859154929577464,0.062039252,-0.9400928,-0.21351977
2021_04_DET_CHI,2021,4,DET,CHI,-0.003939669,0.49295774,0.14199544,-0.28972927,0.09859154929577464,0.0851063829787234,71,0.062039252,0.4814815,0.3,-0.9400928,0.2631579,-0.21351977,0.5294118,0.20674717,0.4642857,0.17857142857142858,0.07142857142857142,0.30696145,0.378254,-0.25423843
2021_04_HOU_BUF,2021,4,BUF,HOU,0.11665777,0.6,0.08879152,0.1429759,0.14285714285714285,0.029411764705882353,70,0.16831668,0.64285713,0.5,-0.15105277,0.5263158,-0.089977846,0.42857143,-0.836259,0.19148937,0.0425531914893617,0.0851063829787234,-0.7630445,-1.3169742,-1.0498012
2021_04_HOU_BUF,2021,4,HOU,BUF,-0.836259,0.19148937,-1.1075147,-0.35757253,0.0425531914893617,0.1,47,-0.7630445,0.2,0.4,-1.3169742,0.0,-1.0498012,0.16666667,0.11665777,0.6,0.14285714285714285,0.05714285714285714,0.16831668,-0.15105277,-0.089977846
2021_04_IND_MIA,2021,4,IND,MIA,0.14756945,0.4117647,0.301666,-0.025789171,0.1323529411764706,0.05555555555555555,68,-0.02801307,0.3653846,0.5,0.18328454,0.4,0.71821266,0.5625,-0.08185469,0.3846154,0.07692307692307693,0.07692307692307693,-0.029934902,0.14518791,-0.22277978
2021_04_IND_MIA,2021,4,MIA,IND,-0.08185469,0.3846154,0.032524962,-0.39231372,0.07692307692307693,0.07894736842105263,52,-0.029934902,0.36842105,0.5909090909090909,0.14518791,0.44444445,-0.22277978,0.42857143,0.14756945,0.4117647,0.1323529411764706,0.10294117647058823,-0.02801307,0.18328454,0.71821266
2021_04_JAX_CIN,2021,4,CIN,JAX,0.28778437,0.5344828,0.480633,-0.0056809485,0.13793103448275862,0.02857142857142857,58,0.22412814,0.5319149,0.5714285714285714,0.49602193,0.6,0.5597701,0.54545456,0.19907261,0.5535714,0.125,0.017857142857142856,0.2734751,0.11182782,-0.024134848
2021_04_JAX_CIN,2021,4,JAX,CIN,0.19907261,0.5535714,0.30986387,0.08828137,0.125,0.03571428571428571,56,0.2734751,0.54761904,0.42424242424242425,0.11182782,0.5833333,-0.024134848,0.5714286,0.28778437,0.5344828,0.13793103448275862,0.05172413793103448,0.22412814,0.49602193,0.5597701
2021_04_KC_PHI,2021,4,KC,PHI,0.47339892,0.6212121,0.6452282,0.2402021,0.13636363636363635,0.02631578947368421,66,0.3668739,0.5925926,0.6341463414634146,0.8228508,0.6363636,0.95276165,0.75,0.2462842,0.5135135,0.10810810810810811,0.0945945945945946,0.2884945,0.19100492,0.080257066
2021_04_KC_PHI,2021,4,PHI,KC,0.2462842,0.5135135,0.23531264,0.28943902,0.10810810810810811,0.05084745762711865,74,0.2884945,0.5254237,0.7368421052631579,0.19100492,0.4347826,0.080257066,0.46666667,0.47339892,0.6212121,0.13636363636363635,0.06060606060606061,0.3668739,0.8228508,0.95276165
2021_04_LV_LAC,2021,4,LAC,LV,0.058075435,0.45945945,0.060300678,0.0551548,0.0945945945945946,0.047619047619047616,74,0.118616976,0.4827586,0.4827586206896552,0.65271693,0.53846157,-0.16138764,0.375,-0.1786472,0.36842105,0.05263157894736842,0.12280701754385964,-0.04158667,0.5552251,-0.52986485
2021_04_LV_LAC,2021,4,LV,LAC,-0.1786472,0.36842105,-0.13418421,-0.29258364,0.05263157894736842,0.0975609756097561,57,-0.04158667,0.3902439,0.6666666666666666,0.5552251,0.5714286,-0.52986485,0.3125,0.058075435,0.45945945,0.0945945945945946,0.0945945945945946,0.118616976,0.65271693,-0.16138764
2021_04_NYG_NO,2021,4,NO,NYG,0.07750745,0.5147059,0.28974816,-0.062260807,0.04411764705882353,0.0,68,0.076295294,0.509434,0.375,0.7022789,0.7,0.08179044,0.53333336,0.1931899,0.421875,0.140625,0.09375,0.24050051,-0.43637738,-0.108624764
2021_04_NYG_NO,2021,4,NYG,NO,0.1931899,0.421875,0.30231452,-0.08568408,0.140625,0.0,64,0.24050051,0.42307693,0.6,-0.43637738,0.2857143,-0.108624764,0.36363637,0.07750745,0.5147059,0.04411764705882353,0.0,0.076295294,0.7022789,0.08179044
2021_04_PIT_GB,2021,4,GB,PIT,0.039181173,0.4857143,0.12498977,-0.07523033,0.1,0.075,70,-0.006230418,0.46296296,0.6052631578947368,-0.14526537,0.4,0.19244528,0.5625,-0.111555055,0.38333333,0.06666666666666667,0.08333333333333333,0.04567177,0.5066549,-0.6281575
2021_04_PIT_GB,2021,4,PIT,GB,-0.111555055,0.38333333,-0.18962793,0.0859234,0.06666666666666667,0.046511627906976744,60,0.04567177,0.39130434,0.5555555555555556,0.5066549,0.5,-0.6281575,0.35714287,0.039181173,0.4857143,0.1,0.1,-0.006230418,-0.14526537,0.19244528
2021_04_SEA_SF,2021,4,SEA,SF,0.013367506,0.3888889,0.10761137,-0.10443732,0.05555555555555555,0.1,54,0.13172472,0.4047619,0.48484848484848486,1.1345774,0.5,-0.40088272,0.33333334,0.05700028,0.4868421,0.05263157894736842,0.07894736842105263,0.20210026,1.6335636,-0.42308387
2021_04_SEA_SF,2021,4,SF,SEA,0.05700028,0.4868421,0.14873327,-0.11940934,0.05263157894736842,0.04,76,0.20210026,0.51785713,0.5277777777777778,1.6335636,1.0,-0.42308387,0.36842105,0.013367506,0.3888889,0.05555555555555555,0.1111111111111111,0.13172472,1.1345774,-0.40088272
2021_04_TB_NE,2021,4,NE,TB,-0.052071244,0.4827586,0.04891885,-0.6019062,0.05172413793103448,0.08163265306122448,58,0.016407205,0.5,0.75,0.28036413,0.42857143,-0.38076776,0.4,0.09660841,0.43243244,0.0945945945945946,0.04054054054054054,0.05094287,-0.29191384,0.2287981
2021_04_TB_NE,2021,4,TB,NE,0.09660841,0.43243244,0.08159912,0.12431787,0.0945945945945946,0.020833333333333332,74,0.05094287,0.4181818,0.6666666666666666,-0.29191384,0.25,0.2287981,0.47368422,-0.052071244,0.4827586,0.05172413793103448,0.20689655172413793,0.016407205,0.28036413,-0.38076776
2021_04_TEN_NYJ,2021,4,NYJ,TEN,0.07448079,0.45,0.2833538,-0.26153234,0.1,0.02702702702702703,60,0.07682978,0.45652175,0.47058823529411764,0.06193249,0.53846157,0.06676272,0.42857143,0.033303794,0.46,0.09,0.14,0.075047135,-0.42039597,-0.1396315
2021_04_TEN_NYJ,2021,4,TEN,NYJ,0.033303794,0.46,0.046174236,0.011389249,0.09,0.1111111111111111,100,0.075047135,0.46666667,0.5238095238095238,-0.42039597,0.3529412,-0.1396315,0.41666666,0.07448079,0.45,0.1,0.016666666666666666,0.07682978,0.06193249,0.06676272
2021_04_WAS_ATL,2021,4,ATL,WAS,0.18567339,0.45333335,0.40306664,-0.20080347,0.06666666666666667,0.020833333333333332,75,-0.0061320984,0.39285713,0.5652173913043478,0.25916275,0.2857143,0.84532785,0.6666667,0.23956133,0.5,0.12121212121212122,0.06060606060606061,0.25957808,-0.09286096,0.3824534
2021_04_WAS_ATL,2021,4,WAS,ATL,0.23956133,0.5,0.53230286,-0.27273634,0.12121212121212122,0.023809523809523808,66,0.25957808,0.5192308,0.4444444444444444,-0.09286096,0.3,0.3824534,0.54545456,0.18567339,0.45333335,0.06666666666666667,0.09333333333333334,-0.0061320984,0.25916275,0.84532785
2021_05_BUF_KC,2021,5,BUF,KC,0.3284621,0.4814815,0.60216033,-0.06964436,0.12962962962962962,0.0,54,0.37801424,0.4878049,0.5789473684210527,0.38622025,0.375,0.1721823,0.46153846,-0.034674928,0.53488374,0.03488372093023256,0.08139534883720931,-0.056306504,-0.6757499,0.04704432
2021_05_BUF_KC,2021,5,KC,BUF,-0.034674928,0.53488374,0.061226096,-0.45424193,0.03488372093023256,0.02857142857142857,86,-0.056306504,0.5,0.6896551724137931,-0.6757499,0.42857143,0.04704432,0.6666667,0.3284621,0.4814815,0.12962962962962962,0.018518518518518517,0.37801424,0.38622025,0.1721823
2021_05_CHI_LV,2021,5,CHI,LV,0.02107233,0.47619048,0.26309577,-0.13815361,0.031746031746031744,0.08,63,0.03459036,0.46,0.35714285714285715,0.47653517,0.6666667,-0.030920086,0.53846157,-0.18247545,0.3880597,0.04477611940298507,0.05970149253731343,-0.10388731,-0.09100107,-0.36402217
2021_05_CHI_LV,2021,5,LV,CHI,-0.18247545,0.3880597,-0.2181422,-0.10434832,0.04477611940298507,0.06521739130434782,67,-0.10388731,0.40816328,0.5882352941176471,-0.09100107,0.42857143,-0.36402217,0.3529412,0.02107233,0.47619048,0.031746031746031744,0.09523809523809523,0.03459036,0.47653517,-0.030920086
2021_05_CLE_LAC,2021,5,CLE,LAC,0.28696895,0.49295774,0.30666548,0.26553452,0.1267605633802817,0.02702702702702703,71,0.40217674,0.537037,0.42105263157894735,0.022079468,0.47058824,-0.14973423,0.3125,0.36106807,0.45945945,0.10810810810810811,0.12162162162162163,0.057533093,0.5961121,1.2401991
2021_05_CLE_LAC,2021,5,LAC,CLE,0.36106807,0.45945945,0.43343914,0.17841731,0.10810810810810811,0.03773584905660377,74,0.057533093,0.3962264,0.7272727272727273,0.5961121,0.5,1.2401991,0.6315789,0.28696895,0.49295774,0.1267605633802817,0.014084507042253521,0.40217674,0.022079468,-0.14973423
2021_05_DEN_PIT,2021,5,DEN,PIT,0.105739325,0.48333332,0.15380982,-0.01585073,0.1,0.046511627906976744,60,0.023281932,0.4883721,0.3,-0.5355892,0.30769232,0.39313978,0.5,0.14517005,0.453125,0.109375,0.03125,-0.091491625,0.61041,1.073612
2021_05_DEN_PIT,2021,5,PIT,DEN,0.14517005,0.453125,0.44813994,-0.09047324,0.109375,0.03571428571428571,64,-0.091491625,0.4117647,0.2962962962962963,0.61041,0.375,1.073612,0.61538464,0.105739325,0.48333332,0.1,0.08333333333333333,0.023281932,-0.5355892,0.39313978
2021_05_DET_MIN,2021,5,DET,MIN,-0.17706884,0.38235295,-0.29790926,0.04447186,0.07352941176470588,0.09090909090909091,68,-0.103858635,0.3962264,0.42424242424242425,0.83979225,0.75,-0.54208386,0.2857143,-0.12673262,0.36363637,0.07575757575757576,0.030303030303030304,-0.117202945,0.27892974,-0.16212855
2021_05_DET_MIN,2021,5,MIN,DET,-0.12673262,0.36363637,0.10210189,-0.41869387,0.07575757575757576,0.05405405405405406,66,-0.117202945,0.3653846,0.4857142857142857,0.27892974,0.33333334,-0.16212855,0.35714287,-0.17706884,0.38235295,0.07352941176470588,0.10294117647058823,-0.103858635,0.83979225,-0.54208386
2021_05_GB_CIN,2021,5,CIN,GB,-0.014179972,0.47761193,0.006078495,-0.052935306,0.08955223880597014,0.06818181818181818,67,-0.012845601,0.48979592,0.7037037037037037,0.89464873,0.8333333,-0.080801405,0.4117647,0.15255138,0.46031746,0.1746031746031746,0.07936507936507936,0.11975227,-0.18440396,0.29194757
2021_05_GB_CIN,2021,5,GB,CIN,0.15255138,0.46031746,0.21718442,0.040146105,0.1746031746031746,0.05,63,0.11975227,0.4509804,0.6216216216216216,-0.18440396,0.25,0.29194757,0.5,-0.014179972,0.47761193,0.08955223880597014,0.1044776119402985,-0.012845601,0.89464873,-0.080801405
2021_05_IND_BAL,2021,5,BAL,IND,0.29063082,0.6164383,0.674253,-0.79966384,0.0684931506849315,0.037037037037037035,73,0.33995846,0.6451613,0.55,0.10098902,0.6,-0.1275469,0.375,0.2977307,0.49275362,0.17391304347826086,0.10144927536231885,0.23674938,-0.9250646,0.7268822
2021_05_IND_BAL,2021,5,IND,BAL,0.2977307,0.49275362,0.384537,0.14495164,0.17391304347826086,0.045454545454545456,69,0.23674938,0.49122807,0.6774193548387096,-0.9250646,0.22222222,0.7268822,0.54545456,0.29063082,0.6164383,0.0684931506849315,0.0547945205479452,0.33995846,0.10098902,-0.1275469
2021_05_LA_SEA,2021,5,LA,SEA,0.21501252,0.5151515,0.36988497,0.004828521,0.16666666666666666,0.02631578947368421,66,0.24809463,0.54545456,0.65,-0.162015,0.6,0.049602125,0.36363637,-0.003874117,0.44615385,0.1076923076923077,0.07692307692307693,0.15524094,-0.09665376,-0.7849844
2021_05_LA_SEA,2021,5,SEA,LA,-0.003874117,0.44615385,0.17887625,-0.361068,0.1076923076923077,0.046511627906976744,65,0.15524094,0.4814815,0.6451612903225806,-0.09665376,0.2,-0.7849844,0.27272728,0.21501252,0.5151515,0.16666666666666666,0.045454545454545456,0.24809463,-0.162015,0.049602125
2021_05_MIA_TB,2021,5,MIA,TB,0.04335959,0.4814815,0.059076395,-0.035224445,0.12962962962962962,0.06666666666666667,54,0.09951758,0.5,0.7727272727272727,0.019070545,0.5,-0.27954882,0.375,0.5484101,0.62857145,0.11428571428571428,0.08571428571428572,0.34624755,0.32890615,1.6327362
2021_05_MIA_TB,2021,5,TB,MIA,0.5484101,0.62857145,0.7435453,0.093094505,0.11428571428571428,0.04081632653061224,70,0.34624755,0.59322035,0.6666666666666666,0.32890615,0.375,1.6327362,0.8181818,0.04335959,0.4814815,0.12962962962962962,0.12962962962962962,0.09951758,0.019070545,-0.27954882
2021_05_NE_HOU,2021,5,HOU,NE,0.19834024,0.40677965,0.5360268,-0.2941193,0.0847457627118644,0.08571428571428572,59,-0.16097015,0.275,0.39285714285714285,-0.044347465,0.42857143,0.9547831,0.68421054,0.0433727,0.4920635,0.1111111111111111,0.06349206349206349,-0.13404885,-0.2873785,0.79741436
2021_05_NE_HOU,2021,5,NE,HOU,0.0433727,0.4920635,0.3755367,-0.29950628,0.1111111111111111,0.03125,63,-0.13404885,0.4509804,0.3125,-0.2873785,0.44444445,0.79741436,0.6666667,0.19834024,0.40677965,0.0847457627118644,0.0847457627118644,-0.16097015,-0.044347465,0.9547831
2021_05_NO_WAS,2021,5,NO,WAS,0.15142132,0.4,0.27054358,-0.05704263,0.10909090909090909,0.05714285714285714,55,-0.016333023,0.36363637,0.7096774193548387,1.3903279,0.5,0.82243866,0.54545456,-0.12922235,0.45783132,0.07228915662650602,0.0963855421686747,-0.0016962063,-0.39265838,-0.5090313
2021_05_NO_WAS,2021,5,WAS,NO,-0.12922235,0.45783132,-0.16318552,-0.06922076,0.07228915662650602,0.03773584905660377,83,-0.0016962063,0.4920635,0.5,-0.39265838,0.4117647,-0.5090313,0.36842105,0.15142132,0.4,0.10909090909090909,0.16363636363636364,-0.016333023,1.3903279,0.82243866
2021_05_NYG_DAL,2021,5,DAL,NYG,0.19876571,0.4871795,0.38431725,0.013214183,0.16666666666666666,0.05128205128205128,78,-0.01680969,0.41666666,0.5,-0.27377895,0.3125,0.9173505,0.7222222,-0.11250137,0.40298507,0.07462686567164178,0.1044776119402985,-0.20643719,-0.11679094,0.1637805
2021_05_NYG_DAL,2021,5,NYG,DAL,-0.11250137,0.40298507,-0.0315447,-0.26737496,0.07462686567164178,0.0,67,-0.20643719,0.4,0.4090909090909091,-0.11679094,0.35714287,0.1637805,0.4117647,0.19876571,0.4871795,0.16666666666666666,0.05128205128205128,-0.01680969,-0.27377895,0.9173505
2021_05_NYJ_ATL,2021,5,ATL,NYJ,0.22098853,0.5064935,0.37039754,-0.040477164,0.07792207792207792,0.0,77,-0.0029755135,0.43333334,0.5789473684210527,0.5172024,0.54545456,1.0114499,0.7647059,0.04119202,0.48214287,0.05357142857142857,0.08928571428571429,-0.06767606,-0.020546492,0.38468182
2021_05_NYJ_ATL,2021,5,NYJ,ATL,0.04119202,0.48214287,-0.026656726,0.19684504,0.05357142857142857,0.05128205128205128,56,-0.06767606,0.4318182,0.5,-0.020546492,0.3846154,0.38468182,0.6363636,0.22098853,0.5064935,0.07792207792207792,0.11688311688311688,-0.0029755135,0.5172024,1.0114499
2021_05_PHI_CAR,2021,5,CAR,PHI,-0.3018454,0.3943662,-0.4056419,-0.14244361,0.056338028169014086,0.06976744186046512,71,-0.26307264,0.4107143,0.46153846153846156,0.03563589,0.25,-0.446597,0.33333334,-0.24523033,0.35384616,0.07692307692307693,0.06153846153846154,-0.1234833,0.104763575,-0.6916108
2021_05_PHI_CAR,2021,5,PHI,CAR,-0.24523033,0.35384616,-0.37037075,0.05774119,0.07692307692307693,0.043478260869565216,65,-0.1234833,0.39583334,0.75,0.104763575,0.36363637,-0.6916108,0.1875,-0.3018454,0.3943662,0.056338028169014086,0.11267605633802817,-0.26307264,0.03563589,-0.446597
2021_05_SF_ARI,2021,5,ARI,SF,-0.002399629,0.46551725,0.013434168,-0.024830813,0.10344827586206896,0.058823529411764705,58,-0.019885475,0.4489796,0.52,0.09260823,0.5714286,0.092801146,0.5555556,-0.1981895,0.36923078,0.09230769230769231,0.1076923076923077,-0.012052376,-0.33081517,-0.7237531
2021_05_SF_ARI,2021,5,SF,ARI,-0.1981895,0.36923078,-0.078129195,-0.36716324,0.09230769230769231,0.05263157894736842,65,-0.012052376,0.39583334,0.5,-0.33081517,0.42857143,-0.7237531,0.29411766,-0.002399629,0.46551725,0.10344827586206896,0.05172413793103448,-0.019885475,0.09260823,0.092801146
2021_05_TEN_JAX,2021,5,JAX,TEN,-0.043081585,0.5492958,-0.15838791,0.133996,0.09859154929577464,0.046511627906976744,71,0.20071013,0.58928573,0.391304347826087,-0.14083569,0.47619048,-0.95368284,0.42857143,0.25225276,0.484375,0.15625,0.109375,0.14039654,0.5725659,0.6910733
