player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
C.Patterson,ATL,2022,2,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,3,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,4,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,9,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,10,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,11,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,12,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,13,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,15,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,16,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,17,0,0,0.0,0,0.0,0.0
C.Patterson,ATL,2022,18,0,0,0.0,0,0.0,0.0
D.Williams,ATL,2022,1,0,0,0.0,0,0.0,0.0
K.Smith,ATL,2022,4,0,0,0.0,0,0.0,0.0
K.Smith,ATL,2022,6,0,0,0.0,0,0.0,0.0
J.Brown,BUF,2022,14,0,0,0.0,0,0.0,0.0
J.Brown,BUF,2022,18,0,0,0.0,0,0.0,0.0
J.Brown,BUF,2022,19,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,1,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,2,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,3,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,4,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,5,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,7,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,8,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,10,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,11,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,12,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,16,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,17,0,0,0.0,0,0.0,0.0
B.Cooks,HOU,2022,18,0,0,0.0,0,0.0,0.0
T.Bridgewater,MIA,2022,3,0,2,0.0,0,0.0,1.0
T.Bridgewater,MIA,2022,4,14,23,193.0,1,1.0,0.0
T.Bridgewater,MIA,2022,5,0,1,0.0,0,0.0,0.0
T.Bridgewater,MIA,2022,6,23,34,329.0,2,2.0,5.0
T.Bridgewater,MIA,2022,17,12,19,161.0,1,1.0,1.0
L.Thomas,WAS,2022,1,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,2,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,3,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,4,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,9,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,10,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,11,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,12,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,13,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,15,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,16,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,17,0,0,0.0,0,0.0,0.0
L.Thomas,WAS,2022,18,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,1,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,2,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,3,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,4,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,6,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,10,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,12,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,14,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,15,0,0,0.0,0,0.0,0.0
C.Brate,TB,2022,19,0,0,0.0,0,0.0,0.0
D.Carr,LV,2022,1,22,37,295.0,2,3.0,5.0
D.Carr,LV,2022,2,25,39,252.0,2,0.0,1.0
D.Carr,LV,2022,3,26,44,303.0,2,1.0,1.0
D.Carr,LV,2022,4,21,34,188.0,0,0.0,2.0
D.Carr,LV,2022,5,19,30,241.0,2,0.0,2.0
D.Carr,LV,2022,7,21,27,241.0,1,0.0,1.0
D.Carr,LV,2022,8,15,26,101.0,0,1.0,3.0
D.Carr,LV,2022,9,21,36,259.0,2,0.0,2.0
D.Carr,LV,2022,10,24,38,248.0,2,0.0,2.0
D.Carr,LV,2022,11,23,37,307.0,2,0.0,1.0
D.Carr,LV,2022,12,25,36,295.0,3,2.0,1.0
D.Carr,LV,2022,13,16,30,250.0,2,1.0,0.0
D.Carr,LV,2022,14,11,20,137.0,0,2.0,0.0
D.Carr,LV,2022,15,20,38,231.0,3,1.0,3.0
D.Carr,LV,2022,16,16,30,174.0,1,3.0,3.0
S.Watkins,GB,2022,1,0,0,0.0,0,0.0,0.0
S.Watkins,GB,2022,2,0,0,0.0,0,0.0,0.0
S.Watkins,GB,2022,7,0,0,0.0,0,0.0,0.0
S.Watkins,GB,2022,8,0,0,0.0,0,0.0,0.0
S.Watkins,GB,2022,9,0,0,0.0,0,0.0,0.0
S.Watkins,GB,2022,10,0,0,0.0,0,0.0,0.0
S.Watkins,GB,2022,11,0,0,0.0,0,0.0,0.0
S.Watkins,BAL,2022,16,0,0,0.0,0,0.0,0.0
S.Watkins,BAL,2022,18,0,0,0.0,0,0.0,0.0
S.Watkins,BAL,2022,19,0,0,0.0,0,0.0,0.0
J.Garoppolo,SF,2022,2,13,21,154.0,1,0.0,1.0
J.Garoppolo,SF,2022,3,18,29,211.0,1,1.0,4.0
J.Garoppolo,SF,2022,4,16,27,239.0,1,0.0,0.0
J.Garoppolo,SF,2022,5,18,30,253.0,2,0.0,2.0
J.Garoppolo,SF,2022,6,29,41,296.0,2,2.0,0.0
J.Garoppolo,SF,2022,7,25,37,303.0,2,1.0,5.0
J.Garoppolo,SF,2022,8,21,25,235.0,2,0.0,3.0
J.Garoppolo,SF,2022,10,19,28,240.0,0,0.0,1.0
J.Garoppolo,SF,2022,11,20,29,228.0,4,0.0,0.0
J.Garoppolo,SF,2022,12,26,37,222.0,1,0.0,1.0
J.Garoppolo,SF,2022,13,2,4,56.0,0,0.0,1.0
J.McKinnon,KC,2022,1,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,2,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,3,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,4,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,5,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,6,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,7,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,9,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,10,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,11,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,12,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,13,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,14,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,15,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,16,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,17,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,18,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,20,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,21,0,0,0.0,0,0.0,0.0
J.McKinnon,KC,2022,22,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,1,0,0,0.0,0,0.0,1.0
D.Adams,LV,2022,2,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,3,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,4,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,5,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,7,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,8,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,9,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,10,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,11,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,12,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,13,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,14,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,15,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,16,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,17,0,0,0.0,0,0.0,0.0
D.Adams,LV,2022,18,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,1,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,2,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,3,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,4,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,10,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,11,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,12,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,13,0,0,0.0,0,0.0,0.0
J.Landry,NO,2022,15,0,0,0.0,0,0.0,0.0
R.Rodgers,LAC,2022,1,0,0,0.0,0,0.0,0.0
R.Rodgers,LAC,2022,9,0,0,0.0,0,0.0,0.0
R.Rodgers,LAC,2022,10,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,1,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,2,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,4,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,5,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,6,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,7,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,8,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,9,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,10,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,12,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,13,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,14,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,15,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,16,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,17,0,0,0.0,0,0.0,0.0
M.Evans,TB,2022,19,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,1,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,2,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,3,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,4,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,5,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,6,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,8,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,9,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,10,0,0,0.0,0,0.0,0.0
A.Robinson,LA,2022,11,0,0,0.0,0,0.0,0.0
C.Manhertz,JAX,2022,4,0,0,0.0,0,0.0,0.0
C.Manhertz,JAX,2022,5,0,0,0.0,0,0.0,0.0
C.Manhertz,JAX,2022,8,0,0,0.0,0,0.0,0.0
C.Manhertz,JAX,2022,9,0,0,0.0,0,0.0,0.0
C.Manhertz,JAX,2022,13,0,0,0.0,0,0.0,0.0
C.Manhertz,JAX,2022,14,0,0,0.0,0,0.0,0.0
J.Winston,NO,2022,1,23,34,269.0,2,0.0,4.0
J.Winston,NO,2022,2,25,40,236.0,1,3.0,6.0
J.Winston,NO,2022,3,25,41,353.0,1,2.0,1.0
A.Cooper,CLE,2022,1,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,2,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,3,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,4,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,5,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,6,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,7,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,8,0,1,0.0,0,1.0,0.0
A.Cooper,CLE,2022,10,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,11,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,12,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,13,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,14,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,15,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,16,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,17,0,0,0.0,0,0.0,0.0
A.Cooper,CLE,2022,18,0,0,0.0,0,0.0,0.0
K.White,NO,2022,6,0,0,0.0,0,0.0,0.0
K.White,NO,2022,7,0,0,0.0,0,0.0,0.0
K.White,NO,2022,9,0,0,0.0,0,0.0,0.0
K.White,NO,2022,10,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,1,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,2,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,3,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,4,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,6,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,7,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,8,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,11,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,12,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,13,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,14,0,0,0.0,0,0.0,0.0
D.Parker,NE,2022,18,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,1,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,2,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,3,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,4,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,5,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,7,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,8,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,11,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,12,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,13,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,14,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,15,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,17,0,0,0.0,0,0.0,0.0
N.Agholor,NE,2022,18,0,0,0.0,0,0.0,0.0
M.Williams,ARI,2022,11,0,0,0.0,0,0.0,0.0
M.Williams,ARI,2022,15,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,6,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,9,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,10,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,11,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,12,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,13,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,15,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,16,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,17,0,0,0.0,0,0.0,0.0
M.Pruitt,ATL,2022,18,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,1,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,2,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,3,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,4,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,5,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,6,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,8,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,9,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,10,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,11,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,12,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,13,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,14,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,15,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,16,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,18,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,19,0,0,0.0,0,0.0,0.0
S.Diggs,BUF,2022,20,0,0,0.0,0,0.0,0.0
M.Burton,KC,2022,2,0,0,0.0,0,0.0,0.0
M.Burton,KC,2022,3,0,0,0.0,0,0.0,0.0
M.Burton,KC,2022,6,0,0,0.0,0,0.0,0.0
M.Burton,KC,2022,9,0,0,0.0,0,0.0,0.0
M.Burton,KC,2022,10,0,0,0.0,0,0.0,0.0
M.Burton,KC,2022,14,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,1,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,2,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,3,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,4,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,15,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,16,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,17,0,0,0.0,0,0.0,0.0
D.Waller,LV,2022,18,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,1,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,2,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,3,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,4,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,5,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,6,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,7,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,8,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,9,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,10,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,13,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,14,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,15,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,16,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,17,0,0,0.0,0,0.0,0.0
R.Mostert,MIA,2022,18,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,1,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,5,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,6,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,7,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,10,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,14,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,15,0,0,0.0,0,0.0,0.0
E.Tomlinson,DEN,2022,18,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,1,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,2,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,3,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,4,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,5,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,6,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,7,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,9,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,10,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,11,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,12,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,13,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,14,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,15,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,17,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,18,0,0,0.0,0,0.0,0.0
D.Carter,LAC,2022,19,0,0,0.0,0,0.0,0.0
J.Kumerow,BUF,2022,2,0,0,0.0,0,0.0,0.0
J.Kumerow,BUF,2022,3,0,0,0.0,0,0.0,0.0
J.Kumerow,BUF,2022,8,0,0,0.0,0,0.0,0.0
J.Kumerow,BUF,2022,9,0,0,0.0,0,0.0,0.0
T.Heinicke,WAS,2022,7,20,33,201.0,2,1.0,1.0
T.Heinicke,WAS,2022,8,23,31,279.0,1,1.0,2.0
T.Heinicke,WAS,2022,9,15,28,149.0,2,1.0,3.0
T.Heinicke,WAS,2022,10,17,29,211.0,0,1.0,3.0
T.Heinicke,WAS,2022,11,15,27,191.0,0,0.0,0.0
T.Heinicke,WAS,2022,12,14,23,138.0,2,1.0,0.0
T.Heinicke,WAS,2022,13,27,41,275.0,2,0.0,5.0
T.Heinicke,WAS,2022,15,17,29,249.0,1,0.0,3.0
T.Heinicke,WAS,2022,16,13,18,166.0,2,1.0,2.0
M.Brown,LA,2022,6,0,0,0.0,0,0.0,0.0
M.Brown,LA,2022,8,0,0,0.0,0,0.0,0.0
M.Brown,LA,2022,9,0,0,0.0,0,0.0,0.0
M.Brown,LA,2022,14,0,0,0.0,0,0.0,0.0
M.Brown,LA,2022,15,0,0,0.0,0,0.0,0.0
M.Brown,LA,2022,16,0,0,0.0,0,0.0,0.0
M.Brown,LA,2022,17,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,4,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,5,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,7,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,8,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,9,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,10,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,11,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,13,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,15,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,16,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,17,0,0,0.0,0,0.0,0.0
D.Byrd,ATL,2022,18,0,0,0.0,0,0.0,0.0
J.Crowder,BUF,2022,1,0,0,0.0,0,0.0,0.0
J.Crowder,BUF,2022,2,0,0,0.0,0,0.0,0.0
J.Crowder,BUF,2022,3,0,0,0.0,0,0.0,0.0
J.Crowder,BUF,2022,4,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,1,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,2,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,3,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,6,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,8,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,9,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,12,0,0,0.0,0,0.0,0.0
B.Perriman,TB,2022,18,0,0,0.0,0,0.0,0.0
T.Coleman,SF,2022,5,0,0,0.0,0,0.0,0.0
T.Coleman,SF,2022,6,0,0,0.0,0,0.0,0.0
B.Bell,KC,2022,17,0,0,0.0,0,0.0,0.0
B.Bell,KC,2022,18,0,0,0.0,0,0.0,0.0
B.Bell,KC,2022,20,0,0,0.0,0,0.0,0.0
M.Davis,BAL,2022,1,0,0,0.0,0,0.0,0.0
M.Davis,BAL,2022,2,0,0,0.0,0,0.0,0.0
M.Davis,BAL,2022,5,0,0,0.0,0,0.0,0.0
M.Davis,BAL,2022,9,0,0,0.0,0,0.0,0.0
M.Davis,BAL,2022,11,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,1,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,2,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,7,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,8,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,9,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,10,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,11,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,12,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,13,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,14,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,15,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,16,0,0,0.0,0,0.0,0.0
A.Abdullah,LV,2022,18,0,0,0.0,0,0.0,0.0
C.Conley,HOU,2022,1,0,0,0.0,0,0.0,0.0
C.Conley,TEN,2022,9,0,0,0.0,0,0.0,0.0
C.Conley,TEN,2022,14,0,0,0.0,0,0.0,0.0
C.Conley,TEN,2022,15,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,3,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,5,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,6,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,7,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,8,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,9,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,12,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,13,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,14,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,15,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,16,0,0,0.0,0,0.0,0.0
C.Uzomah,NYJ,2022,17,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,1,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,3,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,5,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,7,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,10,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,11,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,12,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,13,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,16,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,17,0,0,0.0,0,0.0,0.0
G.Swaim,TEN,2022,18,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,1,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,2,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,3,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,4,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,5,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,6,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,7,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,8,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,10,0,0,0.0,0,0.0,0.0
M.Gordon,DEN,2022,11,0,0,0.0,0,0.0,0.0
T.Siemian,CHI,2022,8,1,1,5.0,0,0.0,0.0
