game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2023_10_NYG_DAL,2023,REG,10,2023-11-12,DAL,NYG,49.0,17.0,32.0,66.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_10_WAS_SEA,2023,REG,10,2023-11-12,SEA,WAS,29.0,26.0,3.0,55.0,Lumen Field,outdoors,fieldturf,52.0,4.0
2023_10_NYJ_LV,2023,REG,10,2023-11-12,LV,NYJ,16.0,12.0,4.0,28.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_10_DEN_BUF,2023,REG,10,2023-11-13,BUF,DEN,22.0,24.0,-2.0,46.0,New Era Field,outdoors,a_turf,49.0,10.0
2023_11_CIN_BAL,2023,REG,11,2023-11-16,BAL,CIN,34.0,20.0,14.0,54.0,M&T Bank Stadium,outdoors,grass,56.0,1.0
2023_11_DAL_CAR,2023,REG,11,2023-11-19,CAR,DAL,10.0,33.0,-23.0,43.0,Bank of America Stadium,outdoors,grass,65.0,2.0
2023_11_PIT_CLE,2023,REG,11,2023-11-19,CLE,PIT,13.0,10.0,3.0,23.0,FirstEnergy Stadium,outdoors,grass,48.0,11.0
2023_11_CHI_DET,2023,REG,11,2023-11-19,DET,CHI,31.0,26.0,5.0,57.0,Ford Field,dome,fieldturf,70.0,0.0
2023_11_LAC_GB,2023,REG,11,2023-11-19,GB,LAC,23.0,20.0,3.0,43.0,Lambeau Field,outdoors,grass,45.0,5.0
2023_11_ARI_HOU,2023,REG,11,2023-11-19,HOU,ARI,21.0,16.0,5.0,37.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_11_TEN_JAX,2023,REG,11,2023-11-19,JAX,TEN,34.0,14.0,20.0,48.0,TIAA Bank Stadium,outdoors,grass,75.0,3.0
2023_11_LV_MIA,2023,REG,11,2023-11-19,MIA,LV,20.0,13.0,7.0,33.0,Hard Rock Stadium,outdoors,grass,82.0,7.0
2023_11_NYG_WAS,2023,REG,11,2023-11-19,WAS,NYG,19.0,31.0,-12.0,50.0,FedExField,outdoors,grass,56.0,7.0
2023_11_TB_SF,2023,REG,11,2023-11-19,SF,TB,27.0,14.0,13.0,41.0,Levi's Stadium,outdoors,grass,65.0,10.0
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,BUF,NYJ,32.0,6.0,26.0,38.0,New Era Field,outdoors,a_turf,40.0,9.0
2023_11_SEA_LA,2023,REG,11,2023-11-19,LA,SEA,17.0,16.0,1.0,33.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_11_MIN_DEN,2023,REG,11,2023-11-19,DEN,MIN,21.0,20.0,1.0,41.0,Empower Field at Mile High,outdoors,grass,53.0,3.0
2023_11_PHI_KC,2023,REG,11,2023-11-20,KC,PHI,17.0,21.0,-4.0,38.0,GEHA Field at Arrowhead Stadium,outdoors,grass,45.0,12.0
2023_12_GB_DET,2023,REG,12,2023-11-23,DET,GB,22.0,29.0,-7.0,51.0,Ford Field,dome,fieldturf,70.0,0.0
2023_12_WAS_DAL,2023,REG,12,2023-11-23,DAL,WAS,45.0,10.0,35.0,55.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_12_SF_SEA,2023,REG,12,2023-11-23,SEA,SF,13.0,31.0,-18.0,44.0,Lumen Field,outdoors,fieldturf,39.0,4.0
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,NYJ,MIA,13.0,34.0,-21.0,47.0,MetLife Stadium,outdoors,fieldturf,48.0,11.0
2023_12_NO_ATL,2023,REG,12,2023-11-26,ATL,NO,24.0,15.0,9.0,39.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2023_12_PIT_CIN,2023,REG,12,2023-11-26,CIN,PIT,10.0,16.0,-6.0,26.0,Paycor Stadium,outdoors,fieldturf,48.0,9.0
2023_12_JAX_HOU,2023,REG,12,2023-11-26,HOU,JAX,21.0,24.0,-3.0,45.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_12_TB_IND,2023,REG,12,2023-11-26,IND,TB,27.0,20.0,7.0,47.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2023_12_NE_NYG,2023,REG,12,2023-11-26,NYG,NE,10.0,7.0,3.0,17.0,MetLife Stadium,outdoors,fieldturf,43.0,6.0
2023_12_CAR_TEN,2023,REG,12,2023-11-26,TEN,CAR,17.0,10.0,7.0,27.0,Nissan Stadium,outdoors,grass,51.0,13.0
2023_12_LA_ARI,2023,REG,12,2023-11-26,ARI,LA,14.0,37.0,-23.0,51.0,State Farm Stadium,closed,grass,70.0,0.0
2023_12_CLE_DEN,2023,REG,12,2023-11-26,DEN,CLE,29.0,12.0,17.0,41.0,Empower Field at Mile High,outdoors,grass,40.0,5.0
2023_12_KC_LV,2023,REG,12,2023-11-26,LV,KC,17.0,31.0,-14.0,48.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_12_BUF_PHI,2023,REG,12,2023-11-26,PHI,BUF,37.0,34.0,3.0,71.0,Lincoln Financial Field,outdoors,grass,47.0,6.0
2023_12_BAL_LAC,2023,REG,12,2023-11-26,LAC,BAL,10.0,20.0,-10.0,30.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_12_CHI_MIN,2023,REG,12,2023-11-27,MIN,CHI,10.0,12.0,-2.0,22.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2023_13_SEA_DAL,2023,REG,13,2023-11-30,DAL,SEA,41.0,35.0,6.0,76.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_13_DEN_HOU,2023,REG,13,2023-12-03,HOU,DEN,22.0,17.0,5.0,39.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_13_LAC_NE,2023,REG,13,2023-12-03,NE,LAC,0.0,6.0,-6.0,6.0,Gillette Stadium,outdoors,fieldturf,44.0,8.0
2023_13_DET_NO,2023,REG,13,2023-12-03,NO,DET,28.0,33.0,-5.0,61.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,NYJ,ATL,8.0,13.0,-5.0,21.0,MetLife Stadium,outdoors,fieldturf,50.0,8.0
2023_13_ARI_PIT,2023,REG,13,2023-12-03,PIT,ARI,10.0,24.0,-14.0,34.0,Acrisure Stadium,outdoors,grass,56.0,12.0
2023_13_IND_TEN,2023,REG,13,2023-12-03,TEN,IND,28.0,31.0,-3.0,59.0,Nissan Stadium,outdoors,grass,53.0,13.0
2023_13_MIA_WAS,2023,REG,13,2023-12-03,WAS,MIA,15.0,45.0,-30.0,60.0,FedExField,outdoors,grass,53.0,2.0
2023_13_CAR_TB,2023,REG,13,2023-12-03,TB,CAR,21.0,18.0,3.0,39.0,Raymond James Stadium,outdoors,grass,81.0,8.0
2023_13_CLE_LA,2023,REG,13,2023-12-03,LA,CLE,36.0,19.0,17.0,55.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_13_SF_PHI,2023,REG,13,2023-12-03,PHI,SF,19.0,42.0,-23.0,61.0,Lincoln Financial Field,outdoors,grass,52.0,44.0
2023_13_KC_GB,2023,REG,13,2023-12-03,GB,KC,27.0,19.0,8.0,46.0,Lambeau Field,outdoors,grass,31.0,9.0
2023_13_CIN_JAX,2023,REG,13,2023-12-04,JAX,CIN,31.0,34.0,-3.0,65.0,TIAA Bank Stadium,outdoors,grass,61.0,4.0
2023_14_NE_PIT,2023,REG,14,2023-12-07,PIT,NE,18.0,21.0,-3.0,39.0,Acrisure Stadium,outdoors,grass,42.0,5.0
2023_14_TB_ATL,2023,REG,14,2023-12-10,ATL,TB,25.0,29.0,-4.0,54.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2023_14_LA_BAL,2023,REG,14,2023-12-10,BAL,LA,37.0,31.0,6.0,68.0,M&T Bank Stadium,outdoors,grass,57.0,5.0
2023_14_DET_CHI,2023,REG,14,2023-12-10,CHI,DET,28.0,13.0,15.0,41.0,Soldier Field,outdoors,grass,36.0,12.0
2023_14_IND_CIN,2023,REG,14,2023-12-10,CIN,IND,34.0,14.0,20.0,48.0,Paycor Stadium,outdoors,fieldturf,40.0,9.0
2023_14_JAX_CLE,2023,REG,14,2023-12-10,CLE,JAX,31.0,27.0,4.0,58.0,FirstEnergy Stadium,outdoors,grass,39.0,11.0
2023_14_CAR_NO,2023,REG,14,2023-12-10,NO,CAR,28.0,6.0,22.0,34.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,NYJ,HOU,30.0,6.0,24.0,36.0,MetLife Stadium,outdoors,fieldturf,58.0,7.0
2023_14_MIN_LV,2023,REG,14,2023-12-10,LV,MIN,0.0,3.0,-3.0,3.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_14_SEA_SF,2023,REG,14,2023-12-10,SF,SEA,28.0,16.0,12.0,44.0,Levi's Stadium,outdoors,grass,63.0,5.0
2023_14_BUF_KC,2023,REG,14,2023-12-10,KC,BUF,17.0,20.0,-3.0,37.0,GEHA Field at Arrowhead Stadium,outdoors,grass,45.0,5.0
2023_14_DEN_LAC,2023,REG,14,2023-12-10,LAC,DEN,7.0,24.0,-17.0,31.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_14_PHI_DAL,2023,REG,14,2023-12-10,DAL,PHI,33.0,13.0,20.0,46.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_14_TEN_MIA,2023,REG,14,2023-12-11,MIA,TEN,27.0,28.0,-1.0,55.0,Hard Rock Stadium,outdoors,grass,64.0,9.0
2023_14_GB_NYG,2023,REG,14,2023-12-11,NYG,GB,24.0,22.0,2.0,46.0,MetLife Stadium,outdoors,fieldturf,39.0,14.0
2023_15_LAC_LV,2023,REG,15,2023-12-14,LV,LAC,63.0,21.0,42.0,84.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_15_MIN_CIN,2023,REG,15,2023-12-16,CIN,MIN,27.0,24.0,3.0,51.0,Paycor Stadium,outdoors,fieldturf,53.0,5.0
2023_15_PIT_IND,2023,REG,15,2023-12-16,IND,PIT,30.0,13.0,17.0,43.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2023_15_DEN_DET,2023,REG,15,2023-12-16,DET,DEN,42.0,17.0,25.0,59.0,Ford Field,dome,fieldturf,70.0,0.0
2023_15_ATL_CAR,2023,REG,15,2023-12-17,CAR,ATL,9.0,7.0,2.0,16.0,Bank of America Stadium,outdoors,grass,47.0,11.0
2023_15_CHI_CLE,2023,REG,15,2023-12-17,CLE,CHI,20.0,17.0,3.0,37.0,FirstEnergy Stadium,outdoors,grass,45.0,15.0
2023_15_TB_GB,2023,REG,15,2023-12-17,GB,TB,20.0,34.0,-14.0,54.0,Lambeau Field,outdoors,grass,42.0,8.0
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,MIA,NYJ,30.0,0.0,30.0,30.0,Hard Rock Stadium,outdoors,grass,76.0,15.0
2023_15_KC_NE,2023,REG,15,2023-12-17,NE,KC,17.0,27.0,-10.0,44.0,Gillette Stadium,outdoors,fieldturf,53.0,7.0
2023_15_NYG_NO,2023,REG,15,2023-12-17,NO,NYG,24.0,6.0,18.0,30.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2023_15_HOU_TEN,2023,REG,15,2023-12-17,TEN,HOU,16.0,19.0,-3.0,35.0,Nissan Stadium,outdoors,grass,48.0,9.0
2023_15_SF_ARI,2023,REG,15,2023-12-17,ARI,SF,29.0,45.0,-16.0,74.0,State Farm Stadium,open,grass,70.0,0.0
2023_15_WAS_LA,2023,REG,15,2023-12-17,LA,WAS,28.0,20.0,8.0,48.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_15_DAL_BUF,2023,REG,15,2023-12-17,BUF,DAL,31.0,10.0,21.0,41.0,New Era Field,outdoors,a_turf,48.0,9.0
2023_15_BAL_JAX,2023,REG,15,2023-12-17,JAX,BAL,7.0,23.0,-16.0,30.0,TIAA Bank Stadium,outdoors,grass,58.0,13.0
2023_15_PHI_SEA,2023,REG,15,2023-12-18,SEA,PHI,20.0,17.0,3.0,37.0,Lumen Field,outdoors,fieldturf,46.0,2.0
2023_16_NO_LA,2023,REG,16,2023-12-21,LA,NO,30.0,22.0,8.0,52.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_16_CIN_PIT,2023,REG,16,2023-12-23,PIT,CIN,34.0,11.0,23.0,45.0,Acrisure Stadium,outdoors,grass,49.0,5.0
2023_16_BUF_LAC,2023,REG,16,2023-12-23,LAC,BUF,22.0,24.0,-2.0,46.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_16_IND_ATL,2023,REG,16,2023-12-24,ATL,IND,29.0,10.0,19.0,39.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2023_16_GB_CAR,2023,REG,16,2023-12-24,CAR,GB,30.0,33.0,-3.0,63.0,Bank of America Stadium,outdoors,grass,67.0,1.0
2023_16_CLE_HOU,2023,REG,16,2023-12-24,HOU,CLE,22.0,36.0,-14.0,58.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_16_DET_MIN,2023,REG,16,2023-12-24,MIN,DET,24.0,30.0,-6.0,54.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,NYJ,WAS,30.0,28.0,2.0,58.0,MetLife Stadium,outdoors,fieldturf,45.0,2.0
2023_16_SEA_TEN,2023,REG,16,2023-12-24,TEN,SEA,17.0,20.0,-3.0,37.0,Nissan Stadium,outdoors,grass,61.0,4.0
2023_16_JAX_TB,2023,REG,16,2023-12-24,TB,JAX,30.0,12.0,18.0,42.0,Raymond James Stadium,outdoors,grass,72.0,11.0
2023_16_ARI_CHI,2023,REG,16,2023-12-24,CHI,ARI,27.0,16.0,11.0,43.0,Soldier Field,outdoors,grass,52.0,4.0
2023_16_DAL_MIA,2023,REG,16,2023-12-24,MIA,DAL,22.0,20.0,2.0,42.0,Hard Rock Stadium,outdoors,grass,75.0,15.0
2023_16_NE_DEN,2023,REG,16,2023-12-24,DEN,NE,23.0,26.0,-3.0,49.0,Empower Field at Mile High,outdoors,grass,28.0,9.0
2023_16_LV_KC,2023,REG,16,2023-12-25,KC,LV,14.0,20.0,-6.0,34.0,GEHA Field at Arrowhead Stadium,outdoors,grass,38.0,11.0
2023_16_NYG_PHI,2023,REG,16,2023-12-25,PHI,NYG,33.0,25.0,8.0,58.0,Lincoln Financial Field,outdoors,grass,51.0,5.0
2023_16_BAL_SF,2023,REG,16,2023-12-25,SF,BAL,19.0,33.0,-14.0,52.0,Levi's Stadium,outdoors,grass,56.0,8.0
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,CLE,NYJ,37.0,20.0,17.0,57.0,FirstEnergy Stadium,outdoors,grass,47.0,6.0
2023_17_DET_DAL,2023,REG,17,2023-12-30,DAL,DET,20.0,19.0,1.0,39.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_17_MIA_BAL,2023,REG,17,2023-12-31,BAL,MIA,56.0,19.0,37.0,75.0,M&T Bank Stadium,outdoors,grass,50.0,7.0
2023_17_NE_BUF,2023,REG,17,2023-12-31,BUF,NE,27.0,21.0,6.0,48.0,New Era Field,outdoors,a_turf,35.0,4.0
2023_17_ATL_CHI,2023,REG,17,2023-12-31,CHI,ATL,37.0,17.0,20.0,54.0,Soldier Field,outdoors,grass,32.0,5.0
2023_17_TEN_HOU,2023,REG,17,2023-12-31,HOU,TEN,26.0,3.0,23.0,29.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_17_LV_IND,2023,REG,17,2023-12-31,IND,LV,23.0,20.0,3.0,43.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2023_17_CAR_JAX,2023,REG,17,2023-12-31,JAX,CAR,26.0,0.0,26.0,26.0,TIAA Bank Stadium,outdoors,grass,56.0,8.0
2023_17_LA_NYG,2023,REG,17,2023-12-31,NYG,LA,25.0,26.0,-1.0,51.0,MetLife Stadium,outdoors,fieldturf,41.0,10.0
2023_17_ARI_PHI,2023,REG,17,2023-12-31,PHI,ARI,31.0,35.0,-4.0,66.0,Lincoln Financial Field,outdoors,grass,45.0,9.0
2023_17_NO_TB,2023,REG,17,2023-12-31,TB,NO,13.0,23.0,-10.0,36.0,Raymond James Stadium,outdoors,grass,66.0,5.0
2023_17_SF_WAS,2023,REG,17,2023-12-31,WAS,SF,10.0,27.0,-17.0,37.0,FedExField,outdoors,grass,48.0,7.0
2023_17_PIT_SEA,2023,REG,17,2023-12-31,SEA,PIT,23.0,30.0,-7.0,53.0,Lumen Field,outdoors,fieldturf,47.0,4.0
2023_17_LAC_DEN,2023,REG,17,2023-12-31,DEN,LAC,16.0,9.0,7.0,25.0,Empower Field at Mile High,outdoors,grass,41.0,6.0
2023_17_CIN_KC,2023,REG,17,2023-12-31,KC,CIN,25.0,17.0,8.0,42.0,GEHA Field at Arrowhead Stadium,outdoors,grass,36.0,12.0
2023_17_GB_MIN,2023,REG,17,2023-12-31,MIN,GB,10.0,33.0,-23.0,43.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2023_18_PIT_BAL,2023,REG,18,2024-01-06,BAL,PIT,10.0,17.0,-7.0,27.0,M&T Bank Stadium,outdoors,grass,38.0,15.0
2023_18_HOU_IND,2023,REG,18,2024-01-06,IND,HOU,19.0,23.0,-4.0,42.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2023_18_TB_CAR,2023,REG,18,2024-01-07,CAR,TB,0.0,9.0,-9.0,9.0,Bank of America Stadium,outdoors,grass,54.0,19.0
2023_18_CLE_CIN,2023,REG,18,2024-01-07,CIN,CLE,31.0,14.0,17.0,45.0,Paycor Stadium,outdoors,fieldturf,38.0,12.0
2023_18_MIN_DET,2023,REG,18,2024-01-07,DET,MIN,30.0,20.0,10.0,50.0,Ford Field,dome,fieldturf,70.0,0.0
2023_18_NYJ_NE,2023,REG,18,2024-01-07,NE,NYJ,3.0,17.0,-14.0,20.0,Gillette Stadium,outdoors,fieldturf,33.0,14.0
2023_18_ATL_NO,2023,REG,18,2024-01-07,NO,ATL,48.0,17.0,31.0,65.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2023_18_JAX_TEN,2023,REG,18,2024-01-07,TEN,JAX,28.0,20.0,8.0,48.0,Nissan Stadium,outdoors,grass,41.0,11.0
2023_18_SEA_ARI,2023,REG,18,2024-01-07,ARI,SEA,20.0,21.0,-1.0,41.0,State Farm Stadium,closed,grass,70.0,0.0
2023_18_CHI_GB,2023,REG,18,2024-01-07,GB,CHI,17.0,9.0,8.0,26.0,Lambeau Field,outdoors,grass,34.0,7.0
2023_18_KC_LAC,2023,REG,18,2024-01-07,LAC,KC,12.0,13.0,-1.0,25.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_18_DEN_LV,2023,REG,18,2024-01-07,LV,DEN,27.0,14.0,13.0,41.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_18_PHI_NYG,2023,REG,18,2024-01-07,NYG,PHI,27.0,10.0,17.0,37.0,MetLife Stadium,outdoors,fieldturf,36.0,12.0
2023_18_LA_SF,2023,REG,18,2024-01-07,SF,LA,20.0,21.0,-1.0,41.0,Levi's Stadium,outdoors,grass,52.0,11.0
2023_18_DAL_WAS,2023,REG,18,2024-01-07,WAS,DAL,10.0,38.0,-28.0,48.0,FedExField,outdoors,grass,48.0,13.0
2023_18_BUF_MIA,2023,REG,18,2024-01-07,MIA,BUF,14.0,21.0,-7.0,35.0,Hard Rock Stadium,outdoors,grass,63.0,6.0
2023_19_CLE_HOU,2023,WC,19,2024-01-13,HOU,CLE,45.0,14.0,31.0,59.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_19_MIA_KC,2023,WC,19,2024-01-13,KC,MIA,26.0,7.0,19.0,33.0,GEHA Field at Arrowhead Stadium,outdoors,grass,-4.0,19.0
2023_19_GB_DAL,2023,WC,19,2024-01-14,DAL,GB,32.0,48.0,-16.0,80.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_19_LA_DET,2023,WC,19,2024-01-14,DET,LA,24.0,23.0,1.0,47.0,Ford Field,dome,fieldturf,70.0,0.0
2023_19_PIT_BUF,2023,WC,19,2024-01-15,BUF,PIT,31.0,17.0,14.0,48.0,New Era Field,outdoors,a_turf,17.0,10.0
2023_19_PHI_TB,2023,WC,19,2024-01-15,TB,PHI,32.0,9.0,23.0,41.0,Raymond James Stadium,outdoors,grass,65.0,2.0
2023_20_HOU_BAL,2023,DIV,20,2024-01-20,BAL,HOU,34.0,10.0,24.0,44.0,M&T Bank Stadium,outdoors,grass,27.0,16.0
2023_20_GB_SF,2023,DIV,20,2024-01-20,SF,GB,24.0,21.0,3.0,45.0,Levi's Stadium,outdoors,grass,59.0,8.0
2023_20_TB_DET,2023,DIV,20,2024-01-21,DET,TB,31.0,23.0,8.0,54.0,Ford Field,dome,fieldturf,70.0,0.0
2023_20_KC_BUF,2023,DIV,20,2024-01-21,BUF,KC,24.0,27.0,-3.0,51.0,New Era Field,outdoors,a_turf,25.0,11.0
2023_21_KC_BAL,2023,CON,21,2024-01-28,BAL,KC,10.0,17.0,-7.0,27.0,M&T Bank Stadium,outdoors,grass,47.0,7.0
2023_21_DET_SF,2023,CON,21,2024-01-28,SF,DET,34.0,31.0,3.0,65.0,Levi's Stadium,outdoors,grass,69.0,5.0
2023_22_SF_KC,2023,SB,22,2024-02-11,KC,SF,25.0,22.0,3.0,47.0,Allegiant Stadium,dome,grass,70.0,0.0
2024_01_BAL_KC,2024,REG,1,2024-09-05,KC,BAL,27.0,20.0,7.0,47.0,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0
2024_01_GB_PHI,2024,REG,1,2024-09-06,PHI,GB,34.0,29.0,5.0,63.0,Arena Corinthians,outdoors,,70.0,0.0
2024_01_PIT_ATL,2024,REG,1,2024-09-08,ATL,PIT,10.0,18.0,-8.0,28.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2024_01_ARI_BUF,2024,REG,1,2024-09-08,BUF,ARI,34.0,28.0,6.0,62.0,New Era Field,outdoors,a_turf,61.0,20.0
2024_01_TEN_CHI,2024,REG,1,2024-09-08,CHI,TEN,24.0,17.0,7.0,41.0,Soldier Field,outdoors,grass,67.0,8.0
2024_01_NE_CIN,2024,REG,1,2024-09-08,CIN,NE,10.0,16.0,-6.0,26.0,Paycor Stadium,outdoors,fieldturf,66.0,5.0
2024_01_HOU_IND,2024,REG,1,2024-09-08,IND,HOU,27.0,29.0,-2.0,56.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2024_01_JAX_MIA,2024,REG,1,2024-09-08,MIA,JAX,20.0,17.0,3.0,37.0,Hard Rock Stadium,outdoors,grass,91.0,10.0
2024_01_CAR_NO,2024,REG,1,2024-09-08,NO,CAR,47.0,10.0,37.0,57.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2024_01_MIN_NYG,2024,REG,1,2024-09-08,NYG,MIN,6.0,28.0,-22.0,34.0,MetLife Stadium,outdoors,fieldturf,64.0,10.0
2024_01_LV_LAC,2024,REG,1,2024-09-08,LAC,LV,22.0,10.0,12.0,32.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2024_01_DEN_SEA,2024,REG,1,2024-09-08,SEA,DEN,26.0,20.0,6.0,46.0,Lumen Field,outdoors,fieldturf,65.0,7.0
2024_01_DAL_CLE,2024,REG,1,2024-09-08,CLE,DAL,17.0,33.0,-16.0,50.0,FirstEnergy Stadium,outdoors,grass,69.0,17.0
2024_01_WAS_TB,2024,REG,1,2024-09-08,TB,WAS,37.0,20.0,17.0,57.0,Raymond James Stadium,outdoors,grass,93.0,6.0
2024_01_LA_DET,2024,REG,1,2024-09-08,DET,LA,26.0,20.0,6.0,46.0,Ford Field,dome,fieldturf,70.0,0.0
2024_01_NYJ_SF,2024,REG,1,2024-09-09,SF,NYJ,32.0,19.0,13.0,51.0,Levi's Stadium,outdoors,grass,76.0,10.0
2024_02_BUF_MIA,2024,REG,2,2024-09-12,MIA,BUF,10.0,31.0,-21.0,41.0,Hard Rock Stadium,outdoors,grass,86.0,3.0
2024_02_LV_BAL,2024,REG,2,2024-09-15,BAL,LV,23.0,26.0,-3.0,49.0,M&T Bank Stadium,outdoors,grass,76.0,10.0
2024_02_LAC_CAR,2024,REG,2,2024-09-15,CAR,LAC,3.0,26.0,-23.0,29.0,Bank of America Stadium,outdoors,grass,78.0,13.0
2024_02_NO_DAL,2024,REG,2,2024-09-15,DAL,NO,19.0,44.0,-25.0,63.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2024_02_TB_DET,2024,REG,2,2024-09-15,DET,TB,16.0,20.0,-4.0,36.0,Ford Field,dome,fieldturf,70.0,0.0
2024_02_IND_GB,2024,REG,2,2024-09-15,GB,IND,16.0,10.0,6.0,26.0,Lambeau Field,outdoors,grass,85.0,7.0
2024_02_CLE_JAX,2024,REG,2,2024-09-15,JAX,CLE,13.0,18.0,-5.0,31.0,TIAA Bank Stadium,outdoors,grass,80.0,12.0
2024_02_SF_MIN,2024,REG,2,2024-09-15,MIN,SF,23.0,17.0,6.0,40.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2024_02_SEA_NE,2024,REG,2,2024-09-15,NE,SEA,20.0,23.0,-3.0,43.0,Gillette Stadium,outdoors,fieldturf,77.0,5.0
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,TEN,NYJ,17.0,24.0,-7.0,41.0,Nissan Stadium,outdoors,grass,80.0,13.0
2024_02_NYG_WAS,2024,REG,2,2024-09-15,WAS,NYG,21.0,18.0,3.0,39.0,FedExField,outdoors,grass,82.0,11.0
2024_02_LA_ARI,2024,REG,2,2024-09-15,ARI,LA,41.0,10.0,31.0,51.0,State Farm Stadium,closed,grass,70.0,0.0
2024_02_PIT_DEN,2024,REG,2,2024-09-15,DEN,PIT,6.0,13.0,-7.0,19.0,Empower Field at Mile High,outdoors,grass,83.0,4.0
2024_02_CIN_KC,2024,REG,2,2024-09-15,KC,CIN,26.0,25.0,1.0,51.0,GEHA Field at Arrowhead Stadium,outdoors,grass,89.0,8.0
2024_02_CHI_HOU,2024,REG,2,2024-09-15,HOU,CHI,19.0,13.0,6.0,32.0,NRG Stadium,closed,astroturf,70.0,0.0
2024_02_ATL_PHI,2024,REG,2,2024-09-16,PHI,ATL,21.0,22.0,-1.0,43.0,Lincoln Financial Field,outdoors,grass,71.0,9.0
2024_03_NE_NYJ,2024,REG,3,2024-09-19,NYJ,NE,24.0,3.0,21.0,27.0,MetLife Stadium,outdoors,fieldturf,75.0,5.0
2024_03_NYG_CLE,2024,REG,3,2024-09-22,CLE,NYG,15.0,21.0,-6.0,36.0,FirstEnergy Stadium,outdoors,grass,76.0,4.0
2024_03_CHI_IND,2024,REG,3,2024-09-22,IND,CHI,21.0,16.0,5.0,37.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2024_03_HOU_MIN,2024,REG,3,2024-09-22,MIN,HOU,34.0,7.0,27.0,41.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2024_03_PHI_NO,2024,REG,3,2024-09-22,NO,PHI,12.0,15.0,-3.0,27.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2024_03_LAC_PIT,2024,REG,3,2024-09-22,PIT,LAC,20.0,10.0,10.0,30.0,Acrisure Stadium,outdoors,grass,72.0,2.0
2024_03_DEN_TB,2024,REG,3,2024-09-22,TB,DEN,7.0,26.0,-19.0,33.0,Raymond James Stadium,outdoors,grass,85.0,6.0
2024_03_GB_TEN,2024,REG,3,2024-09-22,TEN,GB,14.0,30.0,-16.0,44.0,Nissan Stadium,outdoors,grass,87.0,7.0
